"","simul_idx","up_dw","low_dw","t_dw","up_dw_x1_to_xn","low_dw_x1_to_xn","t_dw_x1_to_xn","up_dw_x1_to_xn_tails","low_dw_x1_to_xn_tails","t_dw_x1_to_xn_tails","up_t_test","low_t_test","t_t_test"
"260",332,0.993901060334904,-1.32239093123143,23.6271476745605,0.993901060334904,-5.89540698006314,2.97642517089844,-1.30869648918606,-6.94243982699304,2.97642517089844,0.0731358808979041,-2.00565687799605,0.000173091888427734
"261",333,1.58644683248577,-0.805834419104982,38.4430100917816,2.84886198404461,-1.83395873179552,3.16712951660156,2.89207476267278,-3.22362114867261,3.16712951660156,1.09982360480023,-0.10722450944952,0.000180959701538086
"262",334,1.43505349560938,-1.04215871065394,33.7037723064423,2.77876433401575,-2.59099731568836,3.87060904502869,2.15694496493764,-3.85220488514223,3.87060904502869,0.793000065705759,-0.485562184481319,0.00018763542175293
"263",335,1.35301273719406,-0.961133463646878,29.1759660243988,6.50919518491091,-1.92674927317449,2.597501039505,6.23330073767792,-3.32816335341169,2.597501039505,1.90563273158756,-0.322361228279006,0.000181913375854492
"264",336,1.04541679619518,-1.03169924347493,23.9988362789154,4.53893979342328,-4.27710525787344,3.63685655593872,2.57756983267434,-5.40129065998484,3.63685655593872,1.27886700772045,-0.868799121705425,0.000193357467651367
"265",337,0.888514624569559,-1.23533165433621,29.5484983921051,9.41833813756637,-1.54399338072861,3.58116722106934,9.84133162171443,-3.42206229433519,3.58116722106934,2.98487273659868,-0.34340458416391,0.000182390213012695
"266",338,1.51075554697392,-0.819248980094507,31.8643968105316,2.99067369490235,-1.31214772753603,4.10921764373779,3.46141632433462,-2.87218688210151,4.10921764373779,1.25519764866318,0.0680560790157426,0.000178098678588867
"267",339,1.2742487646245,-0.952904518207668,37.7906584739685,2.75091093220949,-2.10771043321509,4.0487744808197,2.8897032590262,-3.53446672582539,4.0487744808197,0.864236479501417,-0.428120175610289,0.000176668167114258
"268",34,0.737901789306211,-1.66356436111553,33.9223883152008,2.90927876824311,-3.20693530338097,3.36804509162903,2.22515508837886,-4.47147606905641,3.36804509162903,0.42488040622903,-1.04242042979731,0.000181674957275391
"269",340,1.18102224470871,-1.18951256622548,40.4152388572693,1.62648188286893,-2.84047662786445,3.54396533966064,1.44732217925013,-4.11871285751633,3.54396533966064,0.388213566361487,-0.800279314403901,0.000185966491699219
"270",341,1.66667911571731,-0.549186946026653,30.3055326938629,3.10278707197659,-2.26212872147644,3.77132153511047,2.72218392665157,-3.55506104854564,3.77132153511047,1.23492673478379,-0.139238864064051,0.00018000602722168
"271",342,1.15594039514436,-1.29963932294938,41.2108693122864,2.33233693601585,-3.3759831185189,3.3707811832428,1.45327218895521,-4.59515018169108,3.3707811832428,0.382536572863646,-1.02197425399122,0.000251054763793945
"272",343,1.57426725211215,-1.03020444145582,42.2522501945496,1.67470388699064,-14.9643167227626,4.04610371589661,-10.6539029551753,-15.8033369836044,4.04610371589661,1.21666384640488,-4.05569781308948,0.000197172164916992
"273",344,1.19505130705087,-1.13884646324396,31.9650635719299,13.7781137891053,-2.09311195693718,3.70113945007324,13.3799368021222,-3.50500334842031,3.70113945007324,3.75659418347358,-0.995906759035105,0.000180959701538086
"274",345,0.793839326074578,-1.53515425111081,27.6559007167816,1.4550476778661,-1.95868843365963,3.68351411819458,2.21012231793277,-3.60509931466251,3.68351411819458,0.121892872737865,-0.838680066927461,0.000182867050170898
"275",346,1.26066098435014,-1.10594120893516,30.217267036438,5.97450433244944,-1.71299407629083,3.19517588615417,6.17370162169456,-3.30603446858433,3.19517588615417,1.76317116221293,-0.379694020733688,0.000269412994384766
"276",347,1.02175786880916,-1.2799943435193,37.8928048610687,5.87076430502998,-3.94650872368376,2.7513906955719,4.71094364970264,-5.16804935954016,2.7513906955719,1.05453807822119,-1.4165621241304,0.000192880630493164
"277",348,1.24040775041561,-1.08612512533195,37.7750649452209,3.68614174233223,-1.99739501990182,3.71638512611389,3.71187770517793,-3.4363828922985,3.71638512611389,1.15378478548057,-0.391726608821261,0.000180959701538086
"278",349,1.28186176930787,-1.19621617899364,37.9623596668243,2.17775501766713,-5.32973931006595,3.76543688774109,-0.928800997900519,-6.36494905315801,3.76543688774109,0.713512500363853,-1.23415787262855,0.000183343887329102
"279",35,1.23139043929305,-1.30498560193932,30.6110446453094,2.50501134212238,-1.61728033630587,3.8657009601593,2.96161761292078,-3.21146414907008,3.8657009601593,0.620827888358436,-0.433904019919059,0.00019526481628418
"280",350,0.765121147683045,-1.48410084672527,27.7635622024536,1.2313713380634,-9.08421875036311,4.42629075050354,-4.76840786445667,-10.0203007193043,4.42629075050354,0.12828774369793,-2.80309885865246,0.000180959701538086
"281",351,0.688593642303792,-1.41453238990433,29.8396155834198,1.10583987210304,-6.55593639565302,2.8142626285553,-1.70285160239777,-7.59508279411294,2.8142626285553,-0.261711602710921,-2.38427683588154,0.000179052352905273
"282",352,0.7016736255191,-1.44233376694361,30.907790184021,1.69226980211794,-6.48520941673162,3.00502443313599,-1.31865295877037,-7.52395379371282,3.00502443313599,-0.0268576635020776,-2.21426675983781,0.000200033187866211
"283",353,1.31569849523691,-1.14543852365856,28.4878344535828,1.32452981350971,-1.54628056987341,3.83123707771301,2.44010220369499,-3.15581964703957,3.83123707771301,0.451763792316304,-0.417140783285902,0.000263214111328125
"284",354,1.28622659377774,-1.20108575256637,38.7301564216614,7.82285774263255,-2.83379851418305,3.66947650909424,6.69590517194653,-4.06814804403575,3.66947650909424,2.04743177560676,-0.690991390775734,0.000252008438110352
"285",355,1.11188649856229,-1.35453589690649,42.6481728553772,1.603428820841,-2.13541733288659,3.43945527076721,2.07050401473594,-3.60918978746001,3.43945527076721,0.29181789983992,-0.719131183472307,0.000266551971435547
"286",356,1.02587167825839,-1.30469930600275,28.0347034931183,1.57534852377875,-6.94317552718837,3.51875114440918,-2.08646723173346,-7.94887132378291,3.51875114440918,0.208803052167098,-2.1987419079041,0.000186920166015625
"287",357,1.2616342657362,-1.12500995815092,32.9877598285675,12.5911260655104,-1.62309362281389,3.36507415771484,12.6426758356169,-3.22877507851202,3.36507415771484,3.47382477485688,-0.834703806936426,0.000176429748535156
"288",358,1.38811615941561,-1.16867645014415,44.6193008422852,1.53699953955243,-3.55567543236765,3.46933484077454,0.178930689937561,-4.68511763939527,3.46933484077454,0.568535666933128,-0.767512297323883,0.000185728073120117
"289",359,1.18639482353308,-1.30153668565243,36.4425044059753,1.432574333546,-1.70189144939382,4.05024027824402,2.25818584227546,-3.33211333338101,4.05024027824402,0.282124873653341,-0.607608345863276,0.000285863876342773
"290",36,1.1959410384636,-1.41707689189136,38.3333704471588,1.59782190811383,-2.03809278066034,2.75858378410339,1.85263848708687,-3.43287596794884,2.75858378410339,0.419067578342642,-0.533108192603701,0.000186443328857422
"291",360,1.19874993632062,-1.07180832655666,24.3320837020874,4.60437414569152,-2.05744852318079,2.79384446144104,4.58346071109141,-3.52117309740493,2.79384446144104,1.11636895726731,-0.56820713327519,0.000182390213012695
"292",361,1.02216375970737,-1.29289468676637,34.0610017776489,2.01544693097017,-1.78679757377945,2.43166327476501,2.70452355061625,-3.42297985319361,2.43166327476501,0.522539871309239,-0.561677979490752,0.000205039978027344
"293",362,1.12715000429068,-1.3566114442969,34.8809514045715,6.86688794891649,-2.28151854824306,4.11021184921265,6.67014666687283,-3.72049301413362,4.11021184921265,1.57840886826442,-0.882733027466344,0.000211715698242188
"294",363,0.665267622516926,-1.56115599568302,34.9403755664825,3.08486736865891,-3.56324923707038,3.55203890800476,2.47375653208344,-4.84955736077233,3.55203890800476,0.165881013947007,-1.46277807809952,0.000240087509155273
"295",364,1.50555597679001,-1.01528300988546,44.6711926460266,2.41451016807574,-2.46839051329526,4.95251131057739,1.89878310330507,-3.72472563232553,4.95251131057739,0.880583806610103,-0.33354525653778,0.000178813934326172
"296",365,1.0387866687649,-1.29898153677846,35.9053492546082,2.3113597069163,-17.7950594632183,3.8312771320343,-12.8483482292515,-18.6121773844585,3.8312771320343,1.09451305163827,-5.02172613247491,0.000180482864379883
"297",366,1.456905154331,-0.706099563892149,25.1175246238708,3.09722974238539,-7.20318404689442,3.01929306983948,-2.06519262236908,-8.16621641398139,3.01929306983948,1.31560581094718,-1.40607020808244,0.000185489654541016
"298",367,1.11188462095054,-1.274363664812,24.7313344478607,1.86539307625278,-2.02682108083573,3.51998805999756,2.23115188090232,-3.47613508299152,3.51998805999756,0.497280894316119,-0.555526437908411,0.000178337097167969
"299",368,0.964394899375056,-1.30705248393235,33.3581657409668,1.20083338412192,-5.2051107025506,3.26926207542419,-0.764806016087789,-6.27778840968086,3.26926207542419,0.160667869626496,-1.60095506351218,0.000266551971435547
"300",369,1.19757987873394,-1.20918506447255,35.2489812374115,7.52383429151138,-1.73259089964556,4.29074931144714,7.65328559091318,-3.33088696466706,4.29074931144714,1.89799625964134,-0.713891314655878,0.000184297561645508
"301",37,1.11961308994882,-1.06176791838116,25.5198910236359,2.76729493391622,-1.96920214771961,3.25172019004822,3.11523816779425,-3.47934983912456,3.25172019004822,0.856921644616784,-0.439916139553731,0.00017857551574707
"302",370,1.23519433470425,-1.26861613291745,33.7400896549225,1.24701934435661,-1.35387194323372,4.4666576385498,2.50056705163694,-3.10532777245466,4.4666576385498,0.393416686970244,-0.409049829375782,0.000272512435913086
"303",371,1.10077989228027,-1.25993711874203,28.3368344306946,1.21202638726569,-25.5933798264731,4.02508234977722,-20.9118635780068,-26.3633023499267,4.02508234977722,1.34240389835658,-7.48415975621768,0.000257253646850586
"304",372,1.33653001393709,-1.05541097586194,30.7123441696167,3.28487794343901,-2.28431889692133,4.31090474128723,3.09654624234305,-3.64689527819476,4.31090474128723,0.940816925877274,-0.456372559917087,0.000179767608642578
"305",373,1.28035039421356,-1.10288766020926,27.3991456031799,3.10864773144505,-2.59545396660717,3.34101748466492,2.53734859032349,-3.86587328994458,3.34101748466492,1.01780076652026,-0.403866010933106,0.000182151794433594
"306",374,1.21465795904088,-0.946601601127821,33.561021566391,4.18556231924852,-3.03127781778716,4.00141644477844,3.33915498260846,-4.27936334196139,4.00141644477844,1.12166026813749,-0.641738404524746,0.000185966491699219
"307",375,1.05883686030086,-1.30384544073782,31.7542250156403,1.39873198454594,-3.38795625020892,3.60633969306946,1.06592648388532,-4.64385327016251,3.60633969306946,0.0913653318969615,-1.23931870473569,0.000181198120117188
"308",376,1.1820126531443,-0.970321848262779,32.1395299434662,5.44919409293577,-1.74319132077403,3.00745368003845,5.6631666034993,-3.32877451131629,3.00745368003845,1.58461428253208,-0.31492090076468,0.000185251235961914
"309",377,1.09111892140101,-1.45203945171364,39.721342086792,1.39709120112182,-11.5189577912578,3.895663022995,-7.54826174445184,-12.4007125714445,3.895663022995,0.663416434011023,-3.26263916979799,0.000180721282958984
"310",378,1.15577546649704,-1.37970568997557,32.0150611400604,2.57274695772902,-2.02302605760036,3.0728120803833,2.74932586153994,-3.49096419393447,3.0728120803833,0.546868794066903,-0.607099400483553,0.000216007232666016
"311",379,0.843927177984312,-0.928208847325436,23.805634021759,8.59304738303271,-2.56365354964401,3.81688117980957,8.20342917365167,-3.94280504335824,3.81688117980957,2.71318418443747,-0.388335364863862,0.000196933746337891
"312",38,0.87866714931362,-1.29030160257495,29.4713661670685,2.21175613974006,-3.02258744774643,4.0433828830719,1.92422660821389,-4.32197798699393,4.0433828830719,0.452391828401174,-0.918572027646861,0.00018620491027832
"313",380,0.99436887504368,-1.2502722097539,31.3813011646271,1.75826342962164,-10.3250307629452,3.96946787834167,-5.75634663579224,-11.2307017152822,3.96946787834167,0.617892976436431,-2.85925393768589,0.000180959701538086
"314",381,0.938331896742596,-1.35847049407649,30.3421392440796,1.00618200462303,-3.28645296012689,4.43704962730408,1.16784150917286,-4.57364054303226,4.43704962730408,-0.0155758907110741,-1.30154295403814,0.000185251235961914
"315",382,0.846576223798546,-1.29704806213607,33.3016777038574,2.96939987691927,-5.16596135036252,3.21177554130554,0.70529514766362,-6.25862249370265,3.21177554130554,0.504926911574443,-1.49809342165557,0.000178813934326172
"316",383,1.48803843301543,-0.974922535244356,34.9724576473236,4.70752772530037,-1.17546152012997,2.80535387992859,5.19323728190286,-2.96436689991532,2.80535387992859,1.33731276040107,-0.24961880954257,0.000180721282958984
"317",384,0.788515526684923,-1.32798970626011,21.4794850349426,2.85618109122422,-2.59327156932756,3.16435146331787,2.83452093159272,-3.99999845506222,3.16435146331787,0.530079256417055,-0.86975216992305,0.000184535980224609
"318",385,1.4557281195906,-0.991503266100535,19.1305725574493,1.71781406525726,-0.991503266100535,4.20105481147766,2.81493052130228,-2.84727601042115,4.20105481147766,0.680405554915045,-0.12039604505644,0.000187397003173828
"319",386,0.98974209472475,-1.24190344160421,33.6225326061249,3.0673575429371,-4.01400418565639,3.22524285316467,1.55334984985072,-5.16720243104963,3.22524285316467,0.708213932097312,-1.01070893063999,0.000236272811889648
"320",387,1.08208079489691,-1.27076313787957,38.4229736328125,1.1401023381902,-11.248157135923,3.56320905685425,-6.35262292143691,-12.1484803810606,3.56320905685425,0.28324643635367,-3.52909766374095,0.000191450119018555
"321",388,1.04744763882837,-1.37295162914524,27.5416219234467,2.97341896232336,-1.76109101689182,3.18056178092957,3.50587617094232,-3.45848638925593,3.18056178092957,0.653832174924561,-0.624924317910238,0.000179290771484375
"322",389,1.07417086549651,-1.30518231835401,35.0974607467651,2.68926344313388,-3.00523685099066,3.97337961196899,2.33104387129197,-4.32898917086448,3.97337961196899,0.321246624574405,-1.11400710752578,0.000243186950683594
"323",39,1.44534087912762,-0.834903892337373,40.8367087841034,6.56172237722444,-13.9544682594537,4.36660695075989,-5.53178130450849,-14.8033794904027,4.36660695075989,2.07949571844899,-3.18971198391807,0.000186443328857422
"324",390,0.921204770131557,-1.57512341218975,36.6683201789856,3.46670855701956,-3.29778902426762,3.41221523284912,2.41738264833818,-4.51920464093578,3.41221523284912,0.502089680669375,-1.07724819669767,0.000187158584594727
"325",391,1.21149251512738,-1.22452155117587,40.3262612819672,2.0249852682175,-1.90591100928652,3.62367701530457,2.36191654475525,-3.37159997241772,3.62367701530457,0.548500035147618,-0.479734293636778,0.000176429748535156
"326",392,1.14192549007556,-1.08381507580105,28.4803771972656,2.82591045174465,-1.68650934347567,4.02493786811829,3.25642243567361,-3.25612531611769,4.02493786811829,0.878002784201544,-0.328047580978198,0.000185728073120117
"327",393,1.18452310289429,-1.41420088708894,42.0526940822601,3.9491662238524,-2.01070549660341,3.90916895866394,3.93478432531173,-3.46346718159986,3.90916895866394,0.934215924454892,-0.57879827568445,0.000180482864379883
"328",394,1.71008581961236,-0.682209335115059,30.4134685993195,1.97633746981597,-2.29644060374216,2.36083006858826,1.71459405547413,-3.53628189667746,2.36083006858826,0.995781062187794,-0.14223391222733,0.000179290771484375
"329",395,1.45435490366897,-0.943383322519277,35.0449841022491,1.7813110080654,-4.95774530148574,4.2969765663147,-1.0151023259914,-5.99824908006832,4.2969765663147,0.751696367086403,-1.0677602791682,0.000200986862182617
"330",396,1.13530933663918,-1.22186984722125,39.3719696998596,6.02762524205001,-1.30797026853144,3.08750128746033,6.52989690760738,-3.14835681655501,3.08750128746033,2.061884811289,-0.155945783654378,0.000240325927734375
"331",397,1.19423283548474,-1.05737046075889,31.6697573661804,8.76607730801561,-3.73769651509271,3.83860850334167,7.13584991612699,-4.90978724774781,3.83860850334167,2.44607052458567,-0.768723756970926,0.000184774398803711
"332",398,1.46392029421187,-0.920480304336774,24.5383498668671,3.55992778552988,-0.920480304336774,3.39273977279663,4.27211865474787,-2.9002416779976,3.39273977279663,1.07508964166166,-0.134057569906156,0.00018310546875
"333",399,1.16583739639469,-1.06527048586113,35.3915615081787,7.54702239648978,-2.5480793044586,3.4577112197876,6.82636706030531,-3.84888798875045,3.4577112197876,2.06274725936764,-0.532504806545897,0.000186443328857422
"334",4,0.931244439381366,-1.1755923135434,36.9087717533112,13.3102095931391,-27.2365320107677,3.80939412117004,-11.4424261542395,-27.9987370753795,3.80939412117004,3.47551339639172,-6.96565505457086,0.000839710235595703
"335",40,1.07787484761746,-1.25756452951614,28.4150466918945,3.01605530863149,-1.70532472454207,3.17343640327454,3.50268140879419,-3.36696185835433,3.17343640327454,0.707477762311763,-0.537191941307865,0.000187873840332031
"336",400,1.23945121337207,-1.27309504256087,32.4151530265808,1.82161001459458,-2.14897435274322,4.38915753364563,2.07264188567205,-3.56682217678023,4.38915753364563,0.420371216698904,-0.62084586523462,0.000183582305908203
"337",401,0.762659854435873,-1.40797971372822,30.2040634155273,2.35032020366226,-3.69525083602466,2.67401695251465,1.55431087087714,-4.92514665217427,2.67401695251465,0.256432000169748,-1.25598583483736,0.000286579132080078
"338",402,1.58639780732904,-0.836281527363056,35.0602369308472,2.31434069040048,-5.5089797118186,3.52837085723877,-1.07783377597283,-6.52661592814753,3.52837085723877,1.02567602397152,-1.06144559004797,0.000245094299316406
"339",403,1.19027971104994,-1.23929262976381,30.8432087898254,3.25708860419279,-2.10924811401921,3.25866556167603,3.47784389757719,-3.61497871727884,3.25866556167603,0.838759696487516,-0.602578102571216,0.000175952911376953
"340",404,1.22490388746113,-1.0876242028862,32.05486369133,4.3201497271933,-7.1958315618412,3.20464324951172,-0.942163520878698,-8.16244322587571,3.20464324951172,1.32067920141711,-1.52825474739493,0.000182390213012695
"341",405,1.31092907357481,-0.96665123298133,36.5690476894379,3.12802181260126,-4.46861693853475,4.25036883354187,0.713356282830308,-5.54896841759102,4.25036883354187,1.05555755858327,-0.798867502673994,0.000174760818481445
"342",406,1.18277453907598,-1.24042560760964,31.6864612102509,4.31354610166035,-6.33770719629749,2.83369159698486,-0.034634577718915,-7.33570190624753,2.83369159698486,0.962413949981314,-1.55272237743577,0.000211000442504883
"343",407,0.981911056367681,-1.51572328432257,38.3344540596008,2.10201241123825,-1.62590869557433,3.92685151100159,2.81515032429987,-3.42363173626259,3.92685151100159,0.28490254448064,-0.709187970625422,0.000201225280761719
"344",408,1.22577969841249,-1.09983158602897,24.0781481266022,2.80537994938916,-1.09983158602897,3.42816805839539,3.68245248571143,-3.15955387797668,3.42816805839539,0.912922272186144,-0.23929395762136,0.000304460525512695
"345",409,1.02251866902228,-1.32532012275384,39.2934775352478,1.86757092442812,-1.97021463562625,3.23690319061279,2.4563689374198,-3.55409655516872,3.23690319061279,0.344869780018549,-0.707539943385245,0.000262022018432617
"346",41,0.96136742399724,-1.29038356453335,4.33939909934998,0.96136742399724,-1.29038356453335,3.26060938835144,2.48683399878601,-3.27731784627136,3.26060938835144,0.203371115752666,-0.541071556909196,0.000175237655639648
"347",410,1.22714235629493,-1.05544345843931,37.5488266944885,3.38319232335621,-49.0676413666783,3.04905962944031,-42.706656099717,-49.7645794820988,3.04905962944031,3.54228883157337,-13.8364349589958,0.000181198120117188
"348",411,1.19952076870396,-0.908211737372111,24.7742140293121,5.69478156799367,-1.5506899171517,2.24170899391174,6.04079372110618,-3.23743351161485,2.24170899391174,1.66559884960453,-0.278897187331112,0.000180959701538086
"349",412,1.09601080343324,-1.22118308224197,25.8351583480835,3.49560301660176,-1.85534986186063,4.09646964073181,3.87303267414813,-3.46997633084237,4.09646964073181,0.846769358860355,-0.552923368964024,0.000179767608642578
"350",413,1.42189617004255,-1.01565044760722,34.9404897689819,4.09748837181249,-2.87163357027917,3.00096154212952,2.91982814017728,-4.07422504882872,3.00096154212952,1.22551438273021,-0.410777779882394,0.000245094299316406
"351",414,1.48753679884033,-0.931301648976061,37.3082158565521,2.48761781569682,-1.25760599515867,3.16176176071167,3.24697435145367,-2.9630802329145,3.16176176071167,0.970632352692045,-0.0939841545927075,0.000308513641357422
"352",415,0.991881878531176,-1.38519770141062,35.8754920959473,11.6647282889433,-2.59804379933526,3.33985424041748,11.2141627804638,-3.98743864615199,3.33985424041748,2.82761858861797,-1.32759193887027,0.000185012817382812
"353",416,1.16429516646146,-1.08917736262155,24.4008510112762,4.25662453448479,-5.84185067296697,3.19308304786682,0.800012553140397,-6.8752702132682,3.19308304786682,0.959013621372417,-1.41037377265627,0.000183343887329102
"354",417,0.901901069298324,-1.28303360499892,24.1363174915314,16.8887200574541,-3.88859357974462,3.80498719215393,15.2247811425333,-5.07154741805233,3.80498719215393,4.18862105865388,-1.85849524644018,0.000179052352905273
"355",419,1.00691932583298,-1.48009425364158,18.8113114833832,1.00691932583298,-2.35026232993027,3.95364618301392,1.55230789464196,-3.7564165048936,3.95364618301392,0.0553497699644147,-0.876819560055805,0.000178098678588867
"356",42,1.17948059967136,-1.05108146707879,33.6480638980865,6.7346805097682,-1.39700682194436,2.83233547210693,7.14325360417291,-3.17691024744202,2.83233547210693,2.11303248218174,-0.290733948797893,0.000181198120117188
"357",420,1.27745893159307,-1.07540329861768,34.5155656337738,2.02960779737237,-2.49729365474574,2.49360823631287,2.02183960395576,-3.83278774829215,2.49360823631287,0.598616001233849,-0.624907650973123,0.000186681747436523
"358",421,0.837140725648422,-1.47978826903898,29.470906496048,1.91522250064517,-11.5217772734439,3.59031677246094,-6.67668883219736,-12.4125600360225,3.59031677246094,0.375134813300653,-3.4401629849017,0.000370502471923828
"359",422,1.15746493885102,-1.0663200300089,32.1870656013489,4.74360622270764,-3.22502866613618,3.39311504364014,3.68846500804936,-4.45306013464,3.39311504364014,1.02559291603624,-0.867064572720427,0.000193119049072266
"360",423,1.2093403080961,-1.11770821488662,22.4734694957733,2.71693891456853,-1.11770821488662,3.19260120391846,3.55563187778718,-3.10789698514895,3.19260120391846,0.8254254066951,-0.243530721446637,0.000283002853393555
"361",424,1.27360217369403,-1.0975451488637,34.4314565658569,3.27427386859561,-1.76286075504687,3.64262318611145,3.49787228749897,-3.25682328464967,3.64262318611145,1.08106155961276,-0.275466192792225,0.000186681747436523
"362",425,0.625137655440561,-1.69558514584859,17.2645416259766,0.625137655440561,-2.77573990370672,2.77060699462891,1.38928746952576,-4.19162407988506,2.77060699462891,-0.279908304633796,-1.29382473653766,0.000179290771484375
"363",426,1.1218221538731,-1.46971274630725,45.7411768436432,1.67964243686056,-9.26630138897636,4.7106339931488,-5.20088831610165,-10.1859105374619,4.7106339931488,0.589732695268684,-2.56584040176736,0.000195503234863281
"364",427,0.968179686414883,-1.50559853298812,40.6256470680237,87.2222177656549,-2.16431088094101,3.95017099380493,86.8030623036984,-3.64481321348312,3.95017099380493,25.0262216756127,-6.43878407284106,0.000184535980224609
"365",428,1.56139077185018,-0.812558687190849,18.2810544967651,2.90013565477913,-0.812558687190849,4.23193526268005,3.77012657166922,-2.73629260593176,4.23193526268005,1.23709234082074,0.1483483471287,0.000246286392211914
"366",43,1.29914653254152,-1.02210547816529,29.6192588806152,2.13440065493953,-5.47628463503855,3.99294900894165,-1.07472817067829,-6.50459685909076,3.99294900894165,0.74421968615257,-1.23940405503562,0.000178098678588867
"367",430,1.40190025917202,-0.919021831304152,22.2545335292816,2.18291880440336,-0.919021831304152,2.63584804534912,3.19439919707422,-2.92745274289451,2.63584804534912,0.818894745413939,-0.0820379516597262,0.000182867050170898
"368",431,1.08825962817268,-1.24564234886934,34.3157231807709,3.49553471743615,-5.09117827944661,2.49522495269775,0.588765392513247,-6.14857678660626,2.49522495269775,0.913851041307186,-1.12871768675223,0.000246524810791016
"369",432,0.935241330290594,-1.53010867662911,34.8722443580627,6.15248516093808,-2.22874755085057,4.26902770996094,5.97217079226094,-3.6668446026857,4.26902770996094,1.36802302230139,-0.877451616434122,0.000181913375854492
"370",433,1.15362468808447,-0.971701932012017,29.1694207191467,7.65141310460055,-7.65399320606693,2.87898802757263,2.75981840488271,-8.63713768167171,2.87898802757263,1.67042807817242,-1.94655982505728,0.000499963760375977
"371",434,0.97420597193449,-1.41589665369031,33.1991877555847,1.19286548371494,-2.3208069199263,3.64662790298462,1.85442423455269,-3.79081110677263,3.64662790298462,0.108789565039591,-0.907019976488513,0.000183820724487305
"372",435,1.35151602364655,-0.859346611968218,34.3025357723236,8.74048254710007,-0.94802319056622,3.53436207771301,9.21236539539039,-2.88568130151964,3.53436207771301,2.80358058409051,-0.00630722307283739,0.000184535980224609
"373",436,1.30632377602741,-1.03748643072672,29.4696741104126,32.2609394382383,-8.6953781220148,3.50109243392944,25.8381979770481,-9.64129086015276,3.50109243392944,8.40243522835149,-3.29160239637699,0.000247001647949219
"374",437,0.797459769024919,-1.64544903864416,41.5248913764954,0.856262591249706,-4.33520369019881,4.54455590248108,-0.272754692105158,-5.47581903464734,4.54455590248108,-0.183148071810307,-1.55458851446295,0.000177383422851562
"375",438,1.35841402901435,-1.04517291019583,31.8024528026581,5.19985095869183,-3.24499843464352,3.36929225921631,3.66666222940398,-4.4162669839593,3.36929225921631,1.39214377652896,-0.582050638810975,0.000180721282958984
"376",439,1.22199566788716,-1.14682920881427,27.9576604366302,1.49508428062587,-111.882936425331,2.89107346534729,-107.707634232077,-112.505877253227,2.89107346534729,8.06264425853319,-32.3763622213848,0.00115370750427246
"377",44,0.846472023038537,-1.45963123964857,23.7252795696259,3.31074016060681,-2.61029666132985,2.88521027565002,3.13720986266982,-3.98824803872925,2.88521027565002,0.706862651816209,-0.83283855439485,0.000177860260009766
"378",441,1.32814172827099,-1.06594322910803,23.7030799388885,7.10530392203788,-1.7083651661049,3.43185520172119,7.00002015209009,-3.18221768307711,3.43185520172119,1.92948747671828,-0.488096943436419,0.00025629997253418
"379",442,1.24323499005865,-0.84413855154456,30.3274118900299,3.7488903417455,-8.88989502741069,3.29094076156616,-2.83427306705678,-9.82092153723145,3.29094076156616,1.21424286622514,-2.02395931837646,0.000272750854492188
"380",443,1.18181477699123,-0.844708922815383,27.8284633159637,3.75508195008063,-2.06110863584876,3.88741827011108,3.80306598428567,-3.48824529807159,3.88741827011108,1.38709635844633,-0.238605671220352,0.000178337097167969
"381",444,1.21361354424972,-1.25907855013812,39.8409810066223,2.75475017823255,-4.088007711402,4.19346928596497,0.840285388626119,-5.20618180734836,4.19346928596497,0.623640737808018,-0.992294462030964,0.000183343887329102
"382",445,1.10242448750424,-1.22228114549903,33.5749113559723,1.27215479888854,-2.77840425285186,3.35545706748962,1.44637194606924,-4.097200276641,3.35545706748962,0.197780084166688,-0.944908470436134,0.000256776809692383
"383",446,0.969081552195399,-1.26953833456264,32.9649004936218,1.59274276832658,-3.28687502441814,3.71247386932373,1.24037450291734,-4.53797990534659,3.71247386932373,0.260409669281799,-1.05183769191934,0.000185728073120117
"384",447,0.981717301463314,-1.15350318869121,30.7227222919464,119.975107375365,-3.54427085231802,3.30110335350037,118.369592262457,-4.75909295909993,3.30110335350037,34.4433322622683,-8.83569951565722,0.000180721282958984
"385",448,1.15657849695235,-1.14514569876342,40.5548670291901,2.96377230828313,-2.27203329984116,3.64002084732056,2.99008753377694,-3.68382531699992,3.64002084732056,0.8106875722501,-0.542454792134636,0.000187873840332031
"386",449,1.30864361149105,-1.24003046987175,21.7351689338684,1.95871745145304,-1.24003046987175,4.16442537307739,2.80936522328618,-3.04327764528666,4.16442537307739,0.563161719551038,-0.315883089287334,0.000182867050170898
"387",45,1.14635427486224,-1.03836553541298,34.2109668254852,4.89745188394116,-1.07003896772889,2.92061567306519,5.56892544012678,-3.12128437376017,2.92061567306519,1.51701677282869,-0.146553840516035,0.000268697738647461
"388",450,1.26908849270436,-0.981604781998757,31.2168371677399,3.39740281701881,-1.14416030596712,3.65437936782837,4.08219079328476,-2.9697545935962,3.65437936782837,1.21885048217727,-0.0470299863727851,0.000180959701538086
"389",452,1.07027352811901,-1.54992597448263,31.5832076072693,2.32583381521655,-23.7951492300946,2.54603672027588,-19.1023018261724,-24.5715749552642,2.54603672027588,1.57923947987044,-6.75928725870672,0.000184774398803711
